startTime,time,open,high,low,close,volume
2022-06-11T16:04:00+00:00,1654963440000.0,1518.3,1521.1,1516.0,1519.1,1469072.6486
2022-06-11T16:05:00+00:00,1654963500000.0,1519.1,1525.9,1518.7,1523.3,1321944.2218
2022-06-11T16:06:00+00:00,1654963560000.0,1523.3,1528.6,1523.2,1523.3,623793.3251
2022-06-11T16:07:00+00:00,1654963620000.0,1523.3,1526.5,1522.9,1526.3,730486.7408
2022-06-11T16:08:00+00:00,1654963680000.0,1526.3,1526.5,1523.0,1523.8,284918.3256
2022-06-11T16:09:00+00:00,1654963740000.0,1523.8,1527.4,1523.1,1527.3,290772.2017
2022-06-11T16:10:00+00:00,1654963800000.0,1527.3,1527.4,1523.7,1524.4,312968.6877
2022-06-11T16:11:00+00:00,1654963860000.0,1524.3,1524.6,1521.5,1523.8,434897.7368
2022-06-11T16:12:00+00:00,1654963920000.0,1523.8,1527.6,1521.1,1526.9,955292.9853
2022-06-11T16:13:00+00:00,1654963980000.0,1526.9,1530.5,1525.5,1529.7,1359391.1816
2022-06-11T16:14:00+00:00,1654964040000.0,1529.7,1529.8,1524.7,1524.8,653727.8593
2022-06-11T16:15:00+00:00,1654964100000.0,1524.8,1526.7,1522.4,1522.8,206706.1375
2022-06-11T16:16:00+00:00,1654964160000.0,1522.8,1523.1,1515.0,1515.5,554107.8086
2022-06-11T16:17:00+00:00,1654964220000.0,1515.5,1519.8,1512.9,1513.5,578346.6122
2022-06-11T16:18:00+00:00,1654964280000.0,1513.5,1514.2,1507.9,1509.6,1007386.8349
2022-06-11T16:19:00+00:00,1654964340000.0,1509.6,1514.7,1503.0,1509.6,2570934.0986
2022-06-11T16:20:00+00:00,1654964400000.0,1509.6,1516.6,1509.3,1513.0,549870.9651
2022-06-11T16:21:00+00:00,1654964460000.0,1513.0,1516.5,1511.2,1512.3,211577.1771
2022-06-11T16:22:00+00:00,1654964520000.0,1512.3,1514.7,1511.2,1511.5,238629.2393
2022-06-11T16:23:00+00:00,1654964580000.0,1511.5,1516.3,1511.5,1515.7,402559.7744
2022-06-11T16:24:00+00:00,1654964640000.0,1515.7,1518.8,1515.7,1518.4,484320.6623
2022-06-11T16:25:00+00:00,1654964700000.0,1518.4,1518.5,1515.5,1517.8,176126.1551
2022-06-11T16:26:00+00:00,1654964760000.0,1517.8,1520.4,1517.1,1518.9,199009.4871
2022-06-11T16:27:00+00:00,1654964820000.0,1518.9,1521.4,1518.4,1520.5,378814.2205
2022-06-11T16:28:00+00:00,1654964880000.0,1520.0,1520.4,1516.9,1518.7,294214.5023
2022-06-11T16:29:00+00:00,1654964940000.0,1518.7,1521.3,1517.1,1521.2,329715.9563
2022-06-11T16:30:00+00:00,1654965000000.0,1521.2,1523.2,1519.2,1523.1,536916.1466
2022-06-11T16:31:00+00:00,1654965060000.0,1523.1,1523.8,1519.3,1519.6,830690.3691
2022-06-11T16:32:00+00:00,1654965120000.0,1519.6,1519.9,1515.9,1516.9,506946.7105
2022-06-11T16:33:00+00:00,1654965180000.0,1516.9,1520.2,1514.9,1519.3,770608.2426
2022-06-11T16:34:00+00:00,1654965240000.0,1519.3,1520.5,1517.8,1518.6,262443.2199
2022-06-11T16:35:00+00:00,1654965300000.0,1518.6,1518.6,1515.6,1516.3,298339.8527
2022-06-11T16:36:00+00:00,1654965360000.0,1516.3,1519.4,1513.8,1518.7,423925.8784
2022-06-11T16:37:00+00:00,1654965420000.0,1518.7,1521.8,1518.5,1520.5,172744.8749
2022-06-11T16:38:00+00:00,1654965480000.0,1520.5,1522.4,1520.0,1522.0,193097.3589
2022-06-11T16:39:00+00:00,1654965540000.0,1522.0,1525.1,1522.0,1522.6,578067.0046
2022-06-11T16:40:00+00:00,1654965600000.0,1522.6,1526.0,1522.6,1525.7,322319.9024
2022-06-11T16:41:00+00:00,1654965660000.0,1525.7,1528.7,1525.2,1526.7,704568.5799
2022-06-11T16:42:00+00:00,1654965720000.0,1526.7,1529.7,1526.6,1529.7,622845.0747
2022-06-11T16:43:00+00:00,1654965780000.0,1529.7,1531.0,1527.4,1528.7,896310.3762
2022-06-11T16:44:00+00:00,1654965840000.0,1528.8,1530.1,1527.9,1528.8,285572.0144
2022-06-11T16:45:00+00:00,1654965900000.0,1528.8,1543.7,1528.8,1539.6,4323070.7285
2022-06-11T16:46:00+00:00,1654965960000.0,1539.6,1540.3,1536.6,1539.2,2056837.8394
2022-06-11T16:47:00+00:00,1654966020000.0,1539.7,1542.4,1538.5,1540.7,1137393.5582
2022-06-11T16:48:00+00:00,1654966080000.0,1540.7,1544.0,1539.5,1541.4,1651173.4161
2022-06-11T16:49:00+00:00,1654966140000.0,1541.4,1543.2,1538.1,1542.6,1309258.9519
2022-06-11T16:50:00+00:00,1654966200000.0,1542.5,1543.4,1538.3,1540.5,836297.5048
2022-06-11T16:51:00+00:00,1654966260000.0,1540.7,1540.7,1537.3,1538.2,204718.3617
2022-06-11T16:52:00+00:00,1654966320000.0,1538.2,1539.4,1536.3,1536.3,116830.015
2022-06-11T16:53:00+00:00,1654966380000.0,1536.3,1537.3,1534.9,1535.5,339784.7083
2022-06-11T16:54:00+00:00,1654966440000.0,1535.4,1537.1,1534.8,1537.1,246663.1645
2022-06-11T16:55:00+00:00,1654966500000.0,1537.1,1537.1,1534.4,1535.4,172705.3758
2022-06-11T16:56:00+00:00,1654966560000.0,1535.5,1535.7,1528.7,1530.8,541762.4249
2022-06-11T16:57:00+00:00,1654966620000.0,1530.8,1531.3,1528.2,1530.4,658457.192
2022-06-11T16:58:00+00:00,1654966680000.0,1530.4,1531.3,1528.6,1529.3,268533.8798
2022-06-11T16:59:00+00:00,1654966740000.0,1529.3,1534.2,1528.7,1534.2,337721.4993
